$GPGGA,011559.20,4004.0256540,N,11613.7687748,E,4,12,0.79,45.900,M,-9.102,M,1.2,0000*5C
$GPGGA,011559.40,4004.0255555,N,11613.7688627,E,4,12,0.77,45.876,M,-9.102,M,1.4,0000*52
$GPGGA,011559.60,4004.0253991,N,11613.7689326,E,4,12,0.79,45.841,M,-9.102,M,1.6,0000*5F
$GPGGA,011559.80,4004.0252599,N,11613.7690103,E,4,12,0.79,45.876,M,-9.102,M,1.8,0000*53
$GPGGA,011600.00,4004.0251125,N,11613.7690689,E,4,12,0.77,45.862,M,-9.102,M,1.0,0000*52
$GPGGA,011600.20,4004.0249476,N,11613.7691546,E,4,12,0.77,45.887,M,-9.102,M,1.2,0000*52
$GPGGA,011600.40,4004.0248360,N,11613.7692267,E,4,12,0.82,45.943,M,-9.102,M,1.4,0000*57
$GPGGA,011600.60,4004.0246688,N,11613.7692826,E,4,12,0.81,45.872,M,-9.102,M,1.6,0000*55
$GPGGA,011600.80,4004.0245341,N,11613.7693443,E,4,12,0.79,45.886,M,-9.102,M,1.8,0000*54
$GPGGA,011601.00,4004.0243776,N,11613.7693853,E,4,12,0.82,45.906,M,-9.102,M,2.0,0000*50
$GPGGA,011601.20,4004.0242058,N,11613.7694552,E,4,12,0.77,45.912,M,-9.102,M,1.2,0000*5D
$GPGGA,011601.40,4004.0240901,N,11613.7695323,E,4,12,0.77,45.938,M,-9.102,M,1.4,0000*53
$GPGGA,011601.60,4004.0239520,N,11613.7696057,E,4,12,0.81,45.878,M,-9.102,M,1.6,0000*5D
$GPGGA,011601.80,4004.0237869,N,11613.7696598,E,4,12,0.80,45.869,M,-9.102,M,1.8,0000*54
$GPGGA,011602.00,4004.0236485,N,11613.7697156,E,4,12,0.80,45.919,M,-9.102,M,2.0,0000*5A
$GPGGA,011602.20,4004.0234833,N,11613.7697748,E,4,12,0.80,45.879,M,-9.102,M,2.2,0000*57
$GPGGA,011602.40,4004.0233469,N,11613.7698643,E,4,12,0.80,45.904,M,-9.102,M,2.4,0000*5D
$GPGGA,011602.60,4004.0232337,N,11613.7699336,E,4,12,0.80,45.926,M,-9.102,M,2.6,0000*56
$GPGGA,011602.80,4004.0230777,N,11613.7699809,E,4,12,0.80,45.889,M,-9.102,M,2.8,0000*57
$GPGGA,011603.00,4004.0229406,N,11613.7700509,E,4,12,0.80,45.898,M,-9.102,M,2.0,0000*57
$GPGGA,011603.20,4004.0227923,N,11613.7700919,E,4,12,0.80,45.897,M,-9.102,M,2.2,0000*51
$GPGGA,011603.40,4004.0226126,N,11613.7701634,E,4,12,0.77,45.887,M,-9.102,M,1.4,0000*56
$GPGGA,011603.60,4004.0224814,N,11613.7702203,E,4,12,0.68,45.946,M,-9.102,M,1.6,0000*5D
$GPGGA,011603.80,4004.0223165,N,11613.7702719,E,4,12,0.68,45.875,M,-9.102,M,1.8,0000*5A
$GPGGA,011604.00,4004.0221611,N,11613.7703326,E,4,12,0.68,45.889,M,-9.102,M,1.0,0000*51
$GPGGA,011604.20,4004.0220140,N,11613.7703798,E,4,12,0.70,45.930,M,-9.102,M,1.2,0000*58
$GPGGA,011604.40,4004.0218593,N,11613.7704773,E,4,12,0.68,45.875,M,-9.102,M,1.4,0000*52
$GPGGA,011604.60,4004.0217168,N,11613.7705564,E,4,12,0.68,45.935,M,-9.102,M,1.6,0000*5D
$GPGGA,011604.80,4004.0215910,N,11613.7706500,E,4,12,0.68,45.889,M,-9.102,M,1.8,0000*5F
$GPGGA,011605.00,4004.0214245,N,11613.7707323,E,4,12,0.77,45.896,M,-9.102,M,1.0,0000*52
$GPGGA,011605.20,4004.0212961,N,11613.7708058,E,4,12,0.77,45.937,M,-9.102,M,1.2,0000*53
$GPGGA,011605.40,4004.0211530,N,11613.7708949,E,4,12,0.77,45.888,M,-9.101,M,1.4,0000*57
$GPGGA,011605.60,4004.0210023,N,11613.7709970,E,4,12,0.77,45.907,M,-9.101,M,1.6,0000*5C
$GPGGA,011605.80,4004.0208864,N,11613.7710839,E,4,12,0.77,45.955,M,-9.101,M,1.8,0000*5D
$GPGGA,011606.00,4004.0207301,N,11613.7711633,E,4,12,0.77,45.906,M,-9.101,M,1.0,0000*5A
$GPGGA,011606.20,4004.0206082,N,11613.7712564,E,4,12,0.77,45.950,M,-9.101,M,1.2,0000*52
$GPGGA,011606.40,4004.0204688,N,11613.7713326,E,4,12,0.87,45.951,M,-9.101,M,1.4,0000*53
$GPGGA,011606.60,4004.0203154,N,11613.7714466,E,4,12,0.68,45.930,M,-9.101,M,1.6,0000*50
$GPGGA,011606.80,4004.0201785,N,11613.7715275,E,4,12,0.68,45.992,M,-9.101,M,1.8,0000*55
$GPGGA,011607.00,4004.0200369,N,11613.7716217,E,4,12,0.81,45.917,M,-9.101,M,1.0,0000*5E
$GPGGA,011607.20,4004.0198827,N,11613.7717149,E,4,12,0.81,45.903,M,-9.101,M,1.2,0000*51
$GPGGA,011607.40,4004.0197343,N,11613.7717894,E,4,12,0.77,45.989,M,-9.101,M,1.4,0000*55
$GPGGA,011607.60,4004.0195811,N,11613.7718994,E,4,12,0.80,45.943,M,-9.101,M,1.6,0000*5B
$GPGGA,011607.80,4004.0194439,N,11613.7720051,E,4,12,0.81,46.007,M,-9.101,M,1.8,0000*5C
$GPGGA,011608.00,4004.0193311,N,11613.7721171,E,4,12,0.77,45.984,M,-9.101,M,1.0,0000*53
$GPGGA,011608.20,4004.0191817,N,11613.7722267,E,4,12,0.77,45.974,M,-9.101,M,1.2,0000*54
$GPGGA,011608.40,4004.0190570,N,11613.7723185,E,4,12,0.82,46.014,M,-9.101,M,1.4,0000*51
$GPGGA,011608.60,4004.0189117,N,11613.7724139,E,4,12,0.78,45.999,M,-9.101,M,1.6,0000*56
$GPGGA,011608.80,4004.0187622,N,11613.7725449,E,4,12,0.78,46.003,M,-9.101,M,1.8,0000*53
$GPGGA,011609.00,4004.0186539,N,11613.7726316,E,4,12,0.68,46.063,M,-9.101,M,1.0,0000*53
$GPGGA,011609.20,4004.0184964,N,11613.7727299,E,4,12,0.71,46.027,M,-9.101,M,1.2,0000*5A
$GPGGA,011609.40,4004.0183693,N,11613.7728154,E,4,12,0.82,46.070,M,-9.101,M,1.4,0000*59
$GPGGA,011609.60,4004.0182296,N,11613.7728957,E,4,12,0.77,46.041,M,-9.101,M,1.6,0000*5A
$GPGGA,011609.80,4004.0180719,N,11613.7730038,E,4,12,0.77,46.026,M,-9.101,M,1.8,0000*52
$GPGGA,011610.00,4004.0179529,N,11613.7730958,E,4,12,0.68,46.084,M,-9.101,M,1.0,0000*54
$GPGGA,011610.20,4004.0178042,N,11613.7731910,E,4,12,0.68,46.018,M,-9.101,M,1.2,0000*55
$GPGGA,011610.40,4004.0176690,N,11613.7732756,E,4,12,0.72,46.050,M,-9.101,M,1.4,0000*5A
$GPGGA,011610.60,4004.0175337,N,11613.7733586,E,4,12,0.71,46.077,M,-9.101,M,1.6,0000*59
$GPGGA,011610.80,4004.0173914,N,11613.7734636,E,4,12,0.71,46.014,M,-9.101,M,1.8,0000*5E
$GPGGA,011611.00,4004.0172540,N,11613.7735422,E,4,12,0.71,46.114,M,-9.101,M,1.0,0000*54
$GPGGA,011611.20,4004.0171266,N,11613.7736366,E,4,12,0.79,46.049,M,-9.101,M,1.2,0000*51
$GPGGA,011611.40,4004.0169630,N,11613.7737009,E,4,12,0.81,46.075,M,-9.101,M,1.4,0000*5C
$GPGGA,011611.60,4004.0168398,N,11613.7737515,E,4,12,0.70,46.128,M,-9.101,M,1.6,0000*55
$GPGGA,011611.80,4004.0166895,N,11613.7738099,E,4,12,0.79,46.112,M,-9.101,M,1.8,0000*53
$GPGGA,011612.00,4004.0165395,N,11613.7739084,E,4,12,0.91,46.116,M,-9.101,M,1.0,0000*57
$GPGGA,011612.20,4004.0164147,N,11613.7739850,E,4,12,0.92,46.179,M,-9.101,M,1.2,0000*50
$GPGGA,011612.40,4004.0162506,N,11613.7740442,E,4,12,0.74,46.146,M,-9.101,M,1.4,0000*52
$GPGGA,011612.60,4004.0161230,N,11613.7741222,E,4,12,0.72,46.130,M,-9.101,M,1.6,0000*55
$GPGGA,011612.80,4004.0159681,N,11613.7741877,E,4,12,0.72,46.177,M,-9.101,M,1.8,0000*59
$GPGGA,011613.00,4004.0158174,N,11613.7742732,E,4,12,0.72,46.161,M,-9.101,M,1.0,0000*5E
$GPGGA,011613.20,4004.0157012,N,11613.7743432,E,4,12,0.79,46.254,M,-9.101,M,1.2,0000*5C
$GPGGA,011613.40,4004.0155560,N,11613.7744190,E,4,12,0.70,46.148,M,-9.101,M,1.4,0000*53
$GPGGA,011613.60,4004.0154095,N,11613.7744958,E,4,12,0.71,46.137,M,-9.101,M,1.6,0000*58
$GPGGA,011613.80,4004.0152667,N,11613.7745647,E,4,12,0.78,46.171,M,-9.101,M,1.8,0000*5E
$GPGGA,011614.00,4004.0151048,N,11613.7746063,E,4,12,0.78,46.180,M,-9.101,M,1.0,0000*5C
$GPGGA,011614.20,4004.0149839,N,11613.7746872,E,4,12,0.68,46.204,M,-9.101,M,1.2,0000*5D
$GPGGA,011614.40,4004.0148546,N,11613.7747495,E,4,12,0.68,46.186,M,-9.101,M,1.4,0000*54
$GPGGA,011614.60,4004.0146924,N,11613.7747946,E,4,12,0.65,46.194,M,-9.101,M,1.6,0000*5F
$GPGGA,011614.80,4004.0145641,N,11613.7748389,E,4,12,0.65,46.213,M,-9.101,M,1.8,0000*5A
$GPGGA,011615.00,4004.0144103,N,11613.7749039,E,4,12,0.68,46.177,M,-9.101,M,1.0,0000*5E
$GPGGA,011615.20,4004.0142553,N,11613.7750022,E,4,12,0.70,46.158,M,-9.101,M,1.2,0000*5F
$GPGGA,011615.40,4004.0141298,N,11613.7750588,E,4,12,0.63,46.228,M,-9.101,M,1.4,0000*5F
$GPGGA,011615.60,4004.0139709,N,11613.7750996,E,4,12,0.67,46.189,M,-9.101,M,1.6,0000*52
$GPGGA,011615.80,4004.0138292,N,11613.7751511,E,4,12,0.63,46.209,M,-9.101,M,1.8,0000*59
$GPGGA,011616.00,4004.0136802,N,11613.7751956,E,4,12,0.64,46.243,M,-9.101,M,1.0,0000*51
$GPGGA,011616.20,4004.0135019,N,11613.7752279,E,4,12,0.75,46.278,M,-9.101,M,1.2,0000*5D
$GPGGA,011616.40,4004.0133744,N,11613.7752832,E,4,12,0.71,46.320,M,-9.101,M,1.4,0000*59
$GPGGA,011616.60,4004.0132126,N,11613.7753387,E,4,12,0.66,46.257,M,-9.101,M,1.6,0000*59
$GPGGA,011616.80,4004.0130478,N,11613.7753708,E,4,12,0.66,46.267,M,-9.101,M,1.8,0000*55
$GPGGA,011617.00,4004.0129082,N,11613.7754130,E,4,12,0.68,46.283,M,-9.101,M,1.0,0000*53
$GPGGA,011617.20,4004.0127528,N,11613.7754594,E,4,12,0.71,46.264,M,-9.101,M,1.2,0000*53
$GPGGA,011617.40,4004.0125931,N,11613.7755269,E,4,12,0.78,46.243,M,-9.101,M,1.4,0000*5D
$GPGGA,011617.60,4004.0124805,N,11613.7756010,E,4,12,0.74,46.214,M,-9.101,M,1.6,0000*5B
$GPGGA,011617.80,4004.0123073,N,11613.7756547,E,4,12,0.71,46.176,M,-9.101,M,1.8,0000*50
$GPGGA,011618.00,4004.0121701,N,11613.7756940,E,4,12,0.75,46.238,M,-9.101,M,1.0,0000*59
$GPGGA,011618.20,4004.0120033,N,11613.7757457,E,4,12,0.69,46.256,M,-9.101,M,1.2,0000*51
$GPGGA,011618.40,4004.0118494,N,11613.7758162,E,4,12,0.78,46.275,M,-9.101,M,1.4,0000*5E
$GPGGA,011618.60,4004.0117312,N,11613.7759162,E,4,12,0.75,46.277,M,-9.101,M,1.6,0000*56
$GPGGA,011618.80,4004.0115839,N,11613.7759647,E,4,12,0.68,46.221,M,-9.101,M,1.8,0000*59
$GPGGA,011619.00,4004.0114446,N,11613.7760263,E,4,12,0.70,46.254,M,-9.101,M,1.0,0000*5E
$GPGGA,011619.20,4004.0112893,N,11613.7760694,E,4,12,0.76,46.295,M,-9.101,M,1.2,0000*5B
$GPGGA,011619.40,4004.0111152,N,11613.7761552,E,4,12,0.66,46.290,M,-9.101,M,1.4,0000*50
$GPGGA,011619.60,4004.0109877,N,11613.7762346,E,4,12,0.70,46.330,M,-9.101,M,1.6,0000*5B
$GPGGA,011619.80,4004.0108408,N,11613.7763051,E,4,12,0.66,46.265,M,-9.101,M,1.8,0000*5C
$GPGGA,011620.00,4004.0106777,N,11613.7763790,E,4,12,0.67,46.209,M,-9.101,M,2.0,0000*51
$GPGGA,011620.20,4004.0105293,N,11613.7764536,E,4,12,0.65,46.251,M,-9.101,M,1.2,0000*58
$GPGGA,011620.40,4004.0103719,N,11613.7765199,E,4,12,0.68,46.235,M,-9.101,M,1.4,0000*56
$GPGGA,011620.60,4004.0102215,N,11613.7765839,E,4,12,0.66,46.262,M,-9.101,M,1.6,0000*51
$GPGGA,011620.80,4004.0100813,N,11613.7766551,E,4,12,0.64,46.291,M,-9.101,M,1.8,0000*51
$GPGGA,011621.00,4004.0099190,N,11613.7767173,E,4,12,0.67,46.251,M,-9.101,M,2.0,0000*5A
$GPGGA,011621.20,4004.0097767,N,11613.7767925,E,4,12,0.64,46.293,M,-9.101,M,1.2,0000*5F
$GPGGA,011621.40,4004.0096080,N,11613.7768485,E,4,12,0.65,46.284,M,-9.101,M,1.4,0000*5F
$GPGGA,011621.60,4004.0094603,N,11613.7769442,E,4,12,0.68,46.273,M,-9.101,M,1.6,0000*5F
$GPGGA,011621.80,4004.0093306,N,11613.7770233,E,4,12,0.68,46.315,M,-9.101,M,1.8,0000*51
$GPGGA,011622.00,4004.0091586,N,11613.7770975,E,4,12,0.68,46.277,M,-9.101,M,2.0,0000*51
$GPGGA,011622.20,4004.0090321,N,11613.7771738,E,4,12,0.65,46.304,M,-9.101,M,1.2,0000*56
$GPGGA,011622.40,4004.0088785,N,11613.7772546,E,4,12,0.66,46.280,M,-9.101,M,1.4,0000*53
$GPGGA,011622.60,4004.0087108,N,11613.7773465,E,4,12,0.62,46.266,M,-9.101,M,1.6,0000*52
$GPGGA,011622.80,4004.0085954,N,11613.7774307,E,4,12,0.65,46.313,M,-9.101,M,1.8,0000*51
$GPGGA,011623.00,4004.0084453,N,11613.7775207,E,4,12,0.63,46.229,M,-9.101,M,2.0,0000*56
$GPGGA,011623.20,4004.0082965,N,11613.7775945,E,4,12,0.64,46.246,M,-9.101,M,1.2,0000*58
$GPGGA,011623.40,4004.0081626,N,11613.7776548,E,4,12,0.62,46.258,M,-9.101,M,1.4,0000*58
$GPGGA,011623.60,4004.0079985,N,11613.7777287,E,4,12,0.63,46.251,M,-9.101,M,1.6,0000*54
$GPGGA,011623.80,4004.0078342,N,11613.7778076,E,4,12,0.67,46.272,M,-9.101,M,1.8,0000*52
$GPGGA,011624.00,4004.0076912,N,11613.7778907,E,4,12,0.70,46.281,M,-9.101,M,2.0,0000*52
$GPGGA,011624.20,4004.0075338,N,11613.7779610,E,4,12,0.68,46.282,M,-9.101,M,1.2,0000*52
$GPGGA,011624.40,4004.0073909,N,11613.7780216,E,4,12,0.69,46.308,M,-9.101,M,1.4,0000*5A
$GPGGA,011624.60,4004.0072352,N,11613.7781089,E,4,12,0.73,46.246,M,-9.101,M,1.6,0000*5A
$GPGGA,011624.80,4004.0070765,N,11613.7781885,E,4,12,0.62,46.276,M,-9.101,M,1.8,0000*5F
$GPGGA,011625.00,4004.0069502,N,11613.7782688,E,4,12,0.68,46.273,M,-9.101,M,2.0,0000*59
$GPGGA,011625.20,4004.0067671,N,11613.7783532,E,4,12,0.65,46.237,M,-9.101,M,1.2,0000*5D
$GPGGA,011625.40,4004.0066110,N,11613.7784136,E,4,12,0.71,46.303,M,-9.101,M,1.4,0000*58
$GPGGA,011625.60,4004.0064527,N,11613.7784797,E,4,12,0.66,46.292,M,-9.101,M,1.6,0000*58
$GPGGA,011625.80,4004.0062789,N,11613.7785801,E,4,12,0.69,46.275,M,-9.101,M,1.8,0000*5F
$GPGGA,011626.00,4004.0061623,N,11613.7786557,E,4,12,0.73,46.303,M,-9.101,M,2.0,0000*5B
$GPGGA,011626.20,4004.0059977,N,11613.7787257,E,4,12,0.65,46.223,M,-9.101,M,1.2,0000*5F
$GPGGA,011626.40,4004.0058690,N,11613.7788144,E,4,12,0.65,46.236,M,-9.101,M,1.4,0000*52
$GPGGA,011626.60,4004.0056988,N,11613.7788594,E,4,12,0.66,46.260,M,-9.101,M,1.6,0000*53
$GPGGA,011626.80,4004.0055331,N,11613.7789395,E,4,12,0.66,46.271,M,-9.101,M,1.8,0000*5E
$GPGGA,011627.00,4004.0054110,N,11613.7790299,E,4,12,0.69,46.280,M,-9.101,M,2.0,0000*58
$GPGGA,011627.20,4004.0052557,N,11613.7790908,E,4,12,0.65,46.264,M,-9.101,M,1.2,0000*5F
$GPGGA,011627.40,4004.0051332,N,11613.7791852,E,4,12,0.66,46.323,M,-9.101,M,1.4,0000*57
$GPGGA,011627.60,4004.0049867,N,11613.7792285,E,4,12,0.68,46.329,M,-9.101,M,1.6,0000*52
$GPGGA,011627.80,4004.0048222,N,11613.7793167,E,4,12,0.72,46.263,M,-9.101,M,1.8,0000*52
$GPGGA,011628.00,4004.0046760,N,11613.7793980,E,4,12,0.64,46.347,M,-9.101,M,2.0,0000*52
$GPGGA,011628.20,4004.0045432,N,11613.7794669,E,4,12,0.65,46.309,M,-9.101,M,1.2,0000*52
$GPGGA,011628.40,4004.0043857,N,11613.7795435,E,4,12,0.67,46.279,M,-9.101,M,1.4,0000*55
$GPGGA,011628.60,4004.0042605,N,11613.7795918,E,4,12,0.68,46.334,M,-9.101,M,1.6,0000*58
$GPGGA,011628.80,4004.0041044,N,11613.7796544,E,4,12,0.67,46.293,M,-9.101,M,1.8,0000*5D
$GPGGA,011629.00,4004.0039645,N,11613.7797284,E,4,12,0.64,46.289,M,-9.101,M,2.0,0000*55
$GPGGA,011629.20,4004.0038146,N,11613.7797892,E,4,12,0.72,46.321,M,-9.101,M,1.2,0000*5A
$GPGGA,011629.40,4004.0036573,N,11613.7798375,E,4,12,0.70,46.290,M,-9.101,M,1.4,0000*52
$GPGGA,011629.60,4004.0035202,N,11613.7799151,E,4,12,0.68,46.299,M,-9.101,M,1.6,0000*55
$GPGGA,011629.80,4004.0033636,N,11613.7799632,E,4,12,0.71,46.295,M,-9.101,M,1.8,0000*56
$GPGGA,011630.00,4004.0031948,N,11613.7800417,E,4,12,0.78,46.286,M,-9.101,M,2.0,0000*58
$GPGGA,011630.20,4004.0030619,N,11613.7801261,E,4,12,0.85,46.332,M,-9.101,M,1.2,0000*5B
$GPGGA,011630.40,4004.0029046,N,11613.7801964,E,4,12,0.69,46.293,M,-9.101,M,1.4,0000*59
$GPGGA,011630.60,4004.0027502,N,11613.7802530,E,4,12,0.73,46.301,M,-9.101,M,1.6,0000*5D
$GPGGA,011630.80,4004.0026121,N,11613.7803266,E,4,12,0.78,46.313,M,-9.101,M,1.8,0000*54
$GPGGA,011631.00,4004.0024581,N,11613.7804088,E,4,12,0.95,46.276,M,-9.101,M,2.0,0000*5E
$GPGGA,011631.20,4004.0023133,N,11613.7804977,E,4,12,1.04,46.292,M,-9.101,M,1.2,0000*5D
$GPGGA,011631.40,4004.0021936,N,11613.7805817,E,4,12,0.75,46.313,M,-9.101,M,1.4,0000*5B
$GPGGA,011631.60,4004.0020223,N,11613.7806486,E,4,12,0.73,46.265,M,-9.101,M,1.6,0000*54
$GPGGA,011631.80,4004.0018813,N,11613.7807184,E,4,12,0.73,46.344,M,-9.101,M,1.8,0000*52
$GPGGA,011632.00,4004.0017426,N,11613.7807936,E,4,12,0.72,46.293,M,-9.101,M,2.0,0000*5C
$GPGGA,011632.20,4004.0015922,N,11613.7808998,E,4,12,0.78,46.297,M,-9.101,M,1.2,0000*51
$GPGGA,011632.40,4004.0014781,N,11613.7809718,E,4,12,0.72,46.322,M,-9.101,M,1.4,0000*55
$GPGGA,011632.60,4004.0013148,N,11613.7810321,E,4,12,0.70,46.271,M,-9.101,M,1.6,0000*52
$GPGGA,011632.80,4004.0011664,N,11613.7810954,E,4,12,0.73,46.323,M,-9.101,M,1.8,0000*54
$GPGGA,011633.00,4004.0010285,N,11613.7811379,E,4,12,0.76,46.337,M,-9.101,M,2.0,0000*58
$GPGGA,011633.20,4004.0008501,N,11613.7812081,E,4,12,0.87,46.368,M,-9.101,M,1.2,0000*5A
$GPGGA,011633.40,4004.0007370,N,11613.7812866,E,4,12,0.96,46.359,M,-9.101,M,1.4,0000*56
$GPGGA,011633.60,4004.0005796,N,11613.7813374,E,4,12,0.94,46.322,M,-9.101,M,1.6,0000*5F
$GPGGA,011633.80,4004.0004251,N,11613.7814042,E,4,12,0.91,46.327,M,-9.101,M,1.8,0000*51
$GPGGA,011634.00,4004.0002978,N,11613.7814451,E,4,12,0.96,46.347,M,-9.101,M,2.0,0000*54
$GPGGA,011634.20,4004.0001324,N,11613.7815132,E,4,12,0.91,46.324,M,-9.101,M,1.2,0000*54
$GPGGA,011634.40,4003.9999843,N,11613.7815867,E,4,12,0.93,46.367,M,-9.101,M,1.4,0000*54
$GPGGA,011634.60,4003.9998449,N,11613.7816480,E,4,12,0.80,46.364,M,-9.101,M,1.6,0000*54
$GPGGA,011634.80,4003.9996885,N,11613.7817260,E,4,12,0.83,46.320,M,-9.101,M,1.8,0000*5C
$GPGGA,011635.00,4003.9995646,N,11613.7817986,E,4,12,0.92,46.338,M,-9.101,M,2.0,0000*56
$GPGGA,011635.20,4003.9994193,N,11613.7818756,E,4,12,0.85,46.305,M,-9.101,M,1.2,0000*5F
$GPGGA,011635.40,4003.9992715,N,11613.7819713,E,4,12,0.94,46.349,M,-9.101,M,1.4,0000*59
$GPGGA,011635.60,4003.9991541,N,11613.7820687,E,4,12,0.91,46.384,M,-9.101,M,1.6,0000*5B
$GPGGA,011635.80,4003.9989999,N,11613.7821389,E,4,12,1.02,46.316,M,-9.101,M,1.8,0000*51
$GPGGA,011636.00,4003.9988796,N,11613.7822353,E,4,12,0.94,46.317,M,-9.101,M,2.0,0000*5A
$GPGGA,011636.20,4003.9987398,N,11613.7822966,E,4,12,0.77,46.319,M,-9.101,M,1.2,0000*53
$GPGGA,011636.40,4003.9985975,N,11613.7823822,E,4,12,0.75,46.337,M,-9.101,M,1.4,0000*56
$GPGGA,011636.60,4003.9984812,N,11613.7824614,E,4,12,0.75,46.387,M,-9.101,M,1.6,0000*50
$GPGGA,011636.80,4003.9983279,N,11613.7825401,E,4,12,0.76,46.330,M,-9.101,M,0.8,0000*59
$GPGGA,011637.00,4003.9981986,N,11613.7826309,E,4,12,0.85,46.301,M,-9.101,M,1.0,0000*52
$GPGGA,011637.20,4003.9980727,N,11613.7827036,E,4,12,0.96,46.327,M,-9.101,M,1.2,0000*5E
$GPGGA,011637.40,4003.9979226,N,11613.7827713,E,4,12,0.96,46.282,M,-9.101,M,1.4,0000*52
$GPGGA,011637.60,4003.9977819,N,11613.7828627,E,4,12,0.98,46.280,M,-9.101,M,1.6,0000*5F
$GPGGA,011637.80,4003.9976633,N,11613.7829413,E,4,12,0.90,46.389,M,-9.101,M,0.8,0000*5D
$GPGGA,011638.00,4003.9975095,N,11613.7830042,E,4,12,0.83,46.433,M,-9.101,M,1.0,0000*56
$GPGGA,011638.20,4003.9973763,N,11613.7830863,E,4,12,0.88,46.389,M,-9.101,M,1.2,0000*58
$GPGGA,011638.40,4003.9972311,N,11613.7831355,E,4,12,0.98,46.420,M,-9.101,M,1.4,0000*52
$GPGGA,011638.60,4003.9970699,N,11613.7832533,E,4,12,0.95,46.428,M,-9.101,M,1.6,0000*55
$GPGGA,011638.80,4003.9969592,N,11613.7833080,E,4,12,0.99,46.471,M,-9.101,M,0.8,0000*58
$GPGGA,011639.00,4003.9968177,N,11613.7834096,E,4,12,0.94,46.419,M,-9.101,M,1.0,0000*55
$GPGGA,011639.20,4003.9966839,N,11613.7834776,E,4,12,0.98,46.426,M,-9.101,M,1.2,0000*51
$GPGGA,011639.40,4003.9965520,N,11613.7835374,E,4,12,0.84,46.470,M,-9.101,M,1.4,0000*5E
$GPGGA,011639.60,4003.9964165,N,11613.7836291,E,4,12,1.00,46.430,M,-9.101,M,1.6,0000*5A
$GPGGA,011639.80,4003.9962893,N,11613.7837192,E,4,12,0.84,46.378,M,-9.101,M,0.8,0000*5A
$GPGGA,011640.00,4003.9961656,N,11613.7837868,E,4,12,0.94,46.417,M,-9.101,M,1.0,0000*52
$GPGGA,011640.20,4003.9960091,N,11613.7838346,E,4,12,0.76,46.400,M,-9.101,M,1.2,0000*5C
$GPGGA,011640.40,4003.9958905,N,11613.7839026,E,4,12,0.94,46.412,M,-9.101,M,1.4,0000*58
$GPGGA,011640.60,4003.9957397,N,11613.7839589,E,4,12,0.84,46.431,M,-9.101,M,1.6,0000*56
$GPGGA,011640.80,4003.9955839,N,11613.7840544,E,4,12,0.97,46.400,M,-9.101,M,1.8,0000*54
$GPGGA,011641.00,4003.9954655,N,11613.7841278,E,4,12,0.90,46.449,M,-9.101,M,1.0,0000*53
$GPGGA,011641.20,4003.9953129,N,11613.7841803,E,4,12,1.17,46.424,M,-9.101,M,1.2,0000*5B
$GPGGA,011641.40,4003.9951607,N,11613.7842458,E,4,12,0.97,46.460,M,-9.101,M,1.4,0000*5A
$GPGGA,011641.60,4003.9950204,N,11613.7842999,E,4,12,0.91,46.478,M,-9.101,M,1.6,0000*53
$GPGGA,011641.80,4003.9948726,N,11613.7843794,E,4,12,0.89,46.434,M,-9.101,M,1.8,0000*5C
$GPGGA,011642.00,4003.9947459,N,11613.7844792,E,4,12,0.83,46.472,M,-9.101,M,2.0,0000*51
$GPGGA,011642.20,4003.9946222,N,11613.7845536,E,4,12,0.98,46.437,M,-9.101,M,2.2,0000*5C
$GPGGA,011642.40,4003.9944608,N,11613.7846218,E,4,12,0.85,46.408,M,-9.101,M,2.4,0000*5A
$GPGGA,011642.60,4003.9943399,N,11613.7847007,E,4,12,0.86,46.417,M,-9.101,M,2.6,0000*50
$GPGGA,011642.80,4003.9942014,N,11613.7847709,E,4,12,0.83,46.373,M,-9.100,M,1.8,0000*5C
$GPGGA,011643.00,4003.9940326,N,11613.7848515,E,4,12,0.90,46.366,M,-9.100,M,2.0,0000*58
$GPGGA,011643.20,4003.9939272,N,11613.7849177,E,4,12,0.85,46.405,M,-9.100,M,1.2,0000*52
$GPGGA,011643.40,4003.9937697,N,11613.7849769,E,4,12,0.84,46.351,M,-9.100,M,1.4,0000*5D
$GPGGA,011643.60,4003.9936125,N,11613.7850578,E,4,12,0.94,46.292,M,-9.100,M,1.6,0000*57
$GPGGA,011643.80,4003.9934835,N,11613.7851091,E,4,12,0.96,46.322,M,-9.100,M,1.8,0000*56
$GPGGA,011644.00,4003.9933222,N,11613.7851865,E,4,12,0.84,46.303,M,-9.100,M,2.0,0000*5A
$GPGGA,011644.20,4003.9931793,N,11613.7852602,E,4,12,0.86,46.348,M,-9.100,M,1.2,0000*55
$GPGGA,011644.40,4003.9930355,N,11613.7853345,E,4,12,0.96,46.327,M,-9.100,M,1.4,0000*55
$GPGGA,011644.60,4003.9928621,N,11613.7853785,E,4,12,0.80,46.304,M,-9.100,M,1.6,0000*54
$GPGGA,011644.80,4003.9927059,N,11613.7854228,E,4,12,0.92,46.335,M,-9.100,M,0.8,0000*57
$GPGGA,011645.00,4003.9925523,N,11613.7854765,E,4,12,0.85,46.305,M,-9.100,M,1.0,0000*54
$GPGGA,011645.20,4003.9923920,N,11613.7855627,E,4,12,0.88,46.328,M,-9.100,M,1.2,0000*59
